Date,TCS,Tech Mahindra,TITAN,UltraTech Cement,UPL,Vedlozero,Wipro,Yes Bank,ZEEL,M&M,"Nestlé, Inc.",NTPC,ONGC,Power Grid Corporation of India,Reliance Industries Limited,Sbin,Sun Pharmaceutical,Tata Motors,Tata Steel,Cipla,Coal India,Dr. Reddy's Laboratories,Eicher Motors,GAIL,Grasim Industries,HCL Technologies,HDFC,HDFC Bank,Hero MotoCorp,Hindalco Industries,ICICI Bank,Infy,IOC,ITC,JSW Steel Ltd,Kota Banks,LT,Maruti Suzuki,Adani Ports & SEZ,Asian Paints,Axis Bank,Bajaj Auto,Bajaj Finserv,Bajaj Finance,Bharti Airtel,BPCL,Britannia
2019-10-13,67,1548,0,260,3,0,2196,1114,6,14,0,8,64,186,2884,0,708,2258,1014,649,508,405,522,444,203,1624,32,2653,1060,242,2954,0,56,53,365,8,86,2116,0,544,1512,1110,374,441,2823,17,864
2019-10-14,66,1269,1,326,6,0,3125,1640,0,14,0,4,90,223,2808,1,783,2382,1227,769,462,494,548,631,250,2171,55,3635,911,280,3366,1,56,68,465,9,95,2189,0,576,2199,1155,421,547,2850,11,885
2019-10-15,91,1233,1,320,3,0,3709,1445,4,15,0,16,84,238,2913,0,796,2577,1133,752,464,488,693,716,229,2646,70,3601,994,309,3604,1,39,86,454,16,90,2142,0,683,2376,1096,469,615,2784,9,934
2019-10-16,60,1349,1,355,6,0,4285,1354,1,15,0,8,46,267,2799,1,893,2890,1297,946,607,632,642,717,354,2527,64,4081,1227,388,4094,1,33,88,452,9,113,2070,0,660,2455,1862,502,558,3071,12,907
2019-10-17,85,1165,1,264,7,0,3143,1417,0,20,0,9,53,225,2744,2,715,2703,1138,681,471,509,780,599,262,2104,72,4080,996,328,3445,0,61,61,440,8,144,1944,0,678,2086,1636,524,565,2475,4,865
2019-10-18,89,1051,1,277,5,0,3154,1264,7,15,0,9,55,194,4342,0,868,2537,1064,793,555,488,611,558,230,2005,50,3950,927,295,3001,0,66,62,510,5,78,1862,0,554,2168,1383,477,644,2035,12,1090
2019-10-19,51,751,1,285,2,0,2668,1019,3,12,0,7,51,251,3244,1,1002,2323,962,886,513,434,530,524,234,1600,48,4004,979,356,2776,0,55,42,444,9,68,1876,0,503,2029,1182,372,540,2046,9,1299
2019-10-20,60,693,0,215,2,0,2498,884,5,18,0,9,52,182,2788,1,883,2402,1055,811,425,400,537,396,187,1391,44,3085,920,280,2190,0,57,58,355,7,75,1984,0,502,1688,1111,280,445,1952,6,1179
2019-10-21,67,1085,1,361,7,0,2720,1021,1,17,0,8,41,244,2800,1,795,2550,1159,830,428,527,589,493,209,2060,56,3605,2257,290,2566,0,88,66,380,10,101,1992,0,577,1854,1190,357,511,1964,9,1068
2019-10-22,91,1176,1,327,11,0,3166,1280,5,12,0,7,39,294,2813,2,668,2457,1223,684,432,551,594,542,236,2151,61,3785,1258,375,2938,2,57,79,386,23,91,1794,0,612,2045,1208,530,579,2205,16,891
2019-10-23,80,1303,2,246,4,0,2872,1143,2,18,0,11,57,761,2590,2,895,2515,1098,945,428,557,647,498,217,2350,53,3453,935,331,2452,1,59,79,409,13,106,1795,0,601,2054,1179,466,463,2174,7,903
2019-10-24,54,1460,1,255,6,0,2360,999,3,20,0,4,35,518,2409,1,618,2301,1038,620,348,593,609,478,297,2063,43,2944,990,300,2351,1,68,75,411,11,118,1656,0,513,1829,1061,397,433,2344,9,868
2019-10-25,63,976,3,175,10,0,2371,760,3,25,0,5,45,344,2439,1,579,2480,739,576,392,436,520,399,222,1567,34,2462,885,206,1879,0,44,64,260,16,103,1605,0,408,1595,1063,307,329,2173,5,842
2019-10-26,39,470,1,157,5,0,1577,609,3,12,0,0,30,264,2200,2,427,2083,703,486,283,385,535,354,152,941,31,1943,744,198,1466,1,44,42,248,14,55,1374,0,341,1094,927,243,310,1885,6,777
2019-10-27,38,406,1,169,1,0,1178,552,2,11,0,8,29,245,1846,0,379,1853,568,445,247,270,425,282,150,819,25,1412,586,124,1064,4,72,45,195,11,82,1021,0,290,814,728,199,263,1383,4,871
2019-10-28,52,754,1,205,7,0,1785,767,8,15,0,8,34,336,2800,0,503,2390,840,572,334,374,513,414,193,1423,29,2198,839,227,1638,0,63,77,268,10,88,1426,0,427,1282,912,294,406,1807,7,972
2019-10-29,79,876,0,239,7,0,2229,1000,6,20,0,9,38,375,3072,0,512,2702,1070,703,397,433,607,524,230,1755,47,2604,855,277,1976,0,51,80,357,6,98,1649,0,454,1618,988,389,442,2170,13,905
2019-10-30,76,1083,0,271,7,0,2443,1166,4,18,0,4,46,353,3071,0,580,2869,1081,675,404,523,685,696,281,1941,41,2983,900,285,2407,0,63,55,343,18,97,1872,0,485,1757,1012,382,529,2298,11,879
2019-10-31,98,1145,3,290,7,0,2538,1954,2,27,1,12,50,340,2956,1,635,2648,1021,633,587,514,638,661,331,2267,75,3295,889,279,2488,4,60,66,370,13,105,1749,0,510,1754,1126,414,466,3191,10,779
2019-11-01,67,917,2,238,8,0,2225,1762,7,20,0,8,46,356,2528,0,598,2279,991,658,848,506,607,588,309,1853,69,3349,823,288,2690,0,55,56,308,20,78,1772,0,484,1937,1127,400,432,2590,4,755
2019-11-02,51,731,4,240,3,0,1736,1404,1,25,0,9,53,279,2683,1,577,2397,887,568,449,457,563,516,239,1500,53,3354,894,311,2547,0,57,45,258,12,79,1699,0,482,1838,941,371,424,2170,5,862
2019-11-03,74,634,0,411,5,0,1661,1169,3,21,0,4,54,258,2939,0,519,2416,992,614,377,390,565,479,318,1584,52,2496,918,305,2106,0,56,53,239,20,99,1799,0,548,1569,1076,335,390,2154,5,903
2019-11-04,76,1069,1,313,7,0,6112,1713,2,20,0,10,59,353,2929,1,705,2627,1233,683,496,603,652,686,266,2021,76,3737,927,356,3016,1,62,68,383,18,96,1852,0,547,2140,1156,576,508,2617,10,927
2019-11-05,94,1446,2,292,6,0,3839,1940,4,23,0,11,52,337,2964,0,687,2608,1164,672,485,540,657,652,266,2058,100,3642,976,336,2929,0,83,69,442,13,98,1828,0,538,2411,1111,598,586,2459,11,910
2019-11-06,84,1530,1,267,9,0,3178,1237,2,22,0,5,53,347,2894,3,849,2767,1197,860,468,582,706,577,231,2054,61,3431,960,329,3038,3,69,79,385,5,131,2039,0,532,2258,1144,478,511,2299,6,894
2019-11-07,63,1262,1,302,7,0,2813,1155,3,14,0,7,30,364,2773,0,858,2686,1144,718,444,480,695,590,210,2137,62,3426,887,372,3066,3,61,86,347,12,88,1873,0,482,2200,1050,486,476,2214,9,1176
2019-11-08,65,1361,0,229,4,0,2470,1094,1,22,0,5,42,328,2618,0,633,2429,890,653,425,469,722,580,190,1885,59,3040,900,257,2707,0,54,72,366,10,110,1803,0,458,1960,1012,385,430,1923,8,1150
2019-11-09,41,872,1,181,7,0,1569,694,2,22,0,8,42,257,2281,0,541,2241,889,582,345,386,520,455,167,1372,35,2096,717,209,1697,1,42,68,264,9,93,1670,0,387,1376,882,343,359,1666,7,1290
2019-11-10,30,656,1,252,2,0,1704,774,3,20,0,6,48,233,2195,1,501,2459,987,467,362,437,568,415,160,1108,28,2089,752,257,1850,2,55,35,254,9,90,1592,0,461,1314,981,277,261,1637,8,1346
2019-11-11,53,1121,3,251,8,0,2391,1169,1,15,0,8,54,317,2496,2,683,2613,1246,694,479,511,550,582,170,1689,48,3104,1143,349,2311,1,47,80,401,3,126,1764,0,1139,1779,1160,435,513,1912,4,1181
2019-11-12,62,1200,0,302,11,0,2687,1657,3,14,0,11,39,320,3231,1,777,4012,1231,768,561,527,714,577,199,1845,38,3432,2791,469,2386,0,58,85,410,10,131,2532,0,683,2017,1658,658,656,2836,6,1125
2019-11-13,78,1237,0,339,6,0,2658,1786,1,25,0,11,44,336,3312,1,669,3691,1194,711,543,495,818,703,230,1927,48,3821,3035,340,3031,1,42,102,396,15,124,2435,0,578,1972,1708,529,675,3386,10,1140
2019-11-14,61,1123,3,292,9,0,2782,1147,4,24,0,4,52,269,2872,0,729,3444,1043,740,458,528,611,624,337,1895,55,3695,1720,349,3028,1,49,80,366,9,93,2166,0,566,1823,1512,468,527,3894,7,1037
2019-11-15,60,1097,3,284,6,0,2658,834,4,16,0,7,47,280,2750,0,717,2499,961,734,341,490,595,571,288,1767,61,3265,907,347,2727,0,39,62,371,8,81,1741,0,537,1649,1045,401,452,3978,7,926
2019-11-16,33,769,6,256,5,0,2840,771,6,34,0,6,49,286,3034,0,553,2362,935,626,395,445,574,543,186,1304,44,2861,856,267,2411,3,42,42,371,4,75,1565,0,521,1625,1016,328,312,2939,13,867
2019-11-17,34,639,1,268,2,0,3389,588,5,27,0,2,61,321,3446,1,572,2787,1147,661,391,445,573,549,244,1349,38,2425,928,228,1925,2,56,57,330,11,82,1753,0,485,1230,1044,308,287,2624,10,965
2019-11-18,59,1025,2,304,8,0,3773,922,1,25,0,6,66,383,3212,0,610,2920,1455,736,470,515,642,726,245,1986,55,3340,870,332,2847,1,60,76,430,13,99,1823,0,524,1852,1061,507,499,3016,15,1063
2019-11-19,68,1110,3,300,2,0,3939,1231,2,29,0,9,56,371,3504,0,698,2931,1554,760,421,548,694,697,294,2068,59,3362,950,377,2969,1,50,61,390,9,92,1935,0,531,2045,1043,449,470,3271,10,1008
2019-11-20,74,1174,5,268,6,0,3399,1395,5,23,0,6,92,364,4407,9,733,3115,1291,782,455,553,717,605,235,1926,50,3218,906,298,2780,2,62,89,389,9,80,1797,0,539,1825,1113,416,423,2805,24,949
2019-11-21,64,1180,2,286,3,0,3137,1034,2,28,0,8,91,371,3845,1,690,3176,1225,686,531,627,668,723,229,2185,43,3066,881,305,2648,2,64,85,373,20,103,1966,0,575,1675,1066,501,466,2633,29,884
2019-11-22,58,995,2,316,8,0,2811,782,2,21,0,19,62,292,3015,0,579,2653,1160,647,474,448,627,571,285,1905,49,2948,814,391,2359,0,49,63,359,12,63,1773,0,589,1602,935,452,482,2256,24,789
2019-11-23,43,762,1,292,8,0,2426,675,1,10,0,11,35,306,2403,2,504,2306,987,590,371,397,598,516,257,1419,34,2098,769,340,1837,0,39,47,333,6,77,1479,0,447,1341,892,310,366,2075,10,728
2019-11-24,35,601,0,295,4,0,2045,582,1,14,0,2,44,228,2826,1,469,2771,1007,584,361,321,636,475,205,1008,39,2066,788,276,1858,0,58,55,249,12,76,1702,0,402,1240,1017,272,323,1972,7,940
2019-11-25,56,1110,0,263,12,0,2625,959,1,21,2,5,55,369,3982,1,663,2803,1139,644,435,517,691,642,258,1760,65,3335,820,361,2501,4,61,82,343,24,85,1887,0,499,1810,1029,396,411,2047,15,913
2019-11-26,66,1108,2,215,5,0,2567,937,1,25,0,12,49,330,3002,1,583,2678,1337,635,440,492,640,671,262,1849,47,3197,867,336,2644,0,59,98,332,11,119,1972,0,502,1856,995,423,546,1987,13,849
2019-11-27,61,1209,1,260,5,0,2421,881,2,25,1,14,48,380,2850,2,610,2812,1220,672,471,469,677,592,231,1840,43,2907,761,355,2496,2,65,95,376,6,107,1716,0,561,1886,1033,516,445,2030,14,825
2019-11-28,70,1028,0,279,12,0,2591,860,5,8,0,9,41,426,5012,1,559,2997,1404,633,469,466,651,580,208,1808,64,3025,904,284,2653,0,64,99,360,11,95,1878,0,460,1868,1086,479,484,2100,14,1397
2019-11-29,68,1033,2,224,7,0,3125,946,8,18,0,9,41,348,4524,2,562,3174,1536,644,428,476,601,537,205,1899,66,3057,850,299,2602,0,47,74,436,21,83,1656,0,447,1902,910,519,445,2032,15,765
2019-11-30,54,771,0,240,5,0,2079,922,2,12,0,10,28,263,3577,0,472,2794,1000,498,487,423,521,461,162,1612,51,2534,757,277,2310,0,40,48,309,14,79,1500,0,386,1507,978,433,451,1676,6,782
2019-12-01,42,516,0,202,6,0,1780,918,2,12,0,4,38,285,3303,0,512,2625,1304,592,412,385,463,452,188,1188,38,2150,808,261,1920,0,58,67,302,13,97,2012,0,403,1228,2878,704,541,2094,9,801
2019-12-02,51,957,1,227,15,0,2496,1231,4,41,0,11,36,370,3327,0,617,2537,1163,697,374,536,648,585,319,1675,68,3413,1132,348,2704,0,50,100,415,8,124,1813,0,427,1626,3316,1009,752,2999,6,852
2019-12-03,54,1180,2,284,13,0,2689,1247,4,23,0,7,49,336,3136,0,596,2668,1235,686,380,562,573,568,245,1947,71,3498,1131,343,2754,0,41,87,408,20,116,1972,0,401,1814,2523,914,673,3220,8,885
2019-12-04,85,1168,0,248,11,0,2674,1133,5,17,0,5,53,333,3402,1,604,2924,1291,704,397,575,625,563,195,2095,56,3168,1478,402,2542,0,53,74,380,11,94,1938,0,442,1599,1632,685,597,2599,15,806
2019-12-05,79,1347,3,228,11,0,2786,1075,1,14,0,5,31,313,3051,1,632,2696,1251,635,400,460,669,626,234,2528,67,3013,1991,332,2675,1,70,77,379,15,102,1845,0,435,1575,1189,602,554,2453,6,827
2019-12-06,60,1085,0,254,10,0,2136,1084,3,22,0,5,21,270,2618,0,480,2485,984,542,337,439,544,593,244,2058,47,2607,2195,304,2316,0,35,92,328,7,70,1747,0,429,1471,974,530,471,2328,8,813
2019-12-07,35,900,1,292,7,0,1598,841,6,13,0,8,55,234,2662,1,600,2284,927,517,356,399,488,453,211,1375,63,2830,7236,314,2176,0,58,61,273,11,67,1584,0,341,1437,993,522,457,2748,6,737
2019-12-08,37,794,1,279,6,0,1813,652,3,6,0,3,36,283,2592,0,524,2385,913,524,331,308,527,450,221,1214,54,2367,1711,257,1580,1,39,57,232,7,64,1643,0,413,1144,1032,322,333,2672,9,832
2019-12-09,64,1024,1,232,12,0,2301,1140,2,24,0,12,37,333,2643,0,582,2661,1150,617,373,472,535,578,236,1793,64,3202,1369,310,2261,1,87,88,369,9,117,1784,0,485,1766,1000,462,526,2992,9,786
2019-12-10,73,1143,1,245,9,0,2761,1816,2,13,0,16,41,309,2661,0,632,2675,1160,711,358,486,585,701,242,1923,54,3210,977,283,2475,2,70,80,365,10,100,1717,0,523,2001,953,533,500,2317,7,790
2019-12-11,51,1204,0,286,3,0,2535,2159,2,21,0,8,68,372,2614,0,568,2439,1075,617,451,429,584,697,187,1991,76,3046,880,255,2387,0,64,68,335,14,105,1571,0,427,1649,881,426,479,2013,16,701
2019-12-12,69,1109,2,308,12,0,2361,1407,1,16,0,5,34,334,2803,0,587,2731,1021,561,339,392,539,521,209,2094,66,3023,1151,288,2251,2,70,86,358,11,104,1683,0,384,1676,894,469,479,1906,8,753
2019-12-13,52,1102,1,278,3,0,2350,1077,2,18,0,8,34,328,2388,0,584,2876,979,612,381,634,566,506,173,2392,70,2914,854,251,2249,0,57,59,345,4,106,1723,0,424,1744,917,421,491,2298,16,871
2019-12-14,71,729,1,258,2,0,1828,686,2,13,0,11,30,315,2434,2,454,2456,863,476,320,428,823,410,185,2093,39,2205,1022,282,1719,0,62,45,287,6,96,1705,0,424,1364,801,414,390,1702,11,719
2019-12-15,54,654,2,305,3,0,1745,690,1,15,0,5,45,380,2360,2,461,2973,1055,561,347,407,441,472,244,1649,42,1938,1407,299,1838,0,63,52,275,13,93,1925,0,478,1202,899,345,329,1626,10,793
2019-12-16,57,1178,0,310,6,0,2150,1029,2,14,0,9,49,415,2736,0,588,2723,1148,648,756,483,504,665,277,2189,54,2830,894,354,2450,1,77,65,389,7,95,1840,0,506,1692,924,544,488,1907,17,753
2019-12-17,79,1148,2,367,10,0,2482,1440,0,20,0,4,38,414,2849,2,613,3705,1371,623,3088,418,569,693,202,2006,46,3322,2297,382,2781,0,40,90,456,14,147,3232,0,560,1964,1959,671,765,3092,21,746
2019-12-18,69,1341,0,663,3,0,2245,2724,3,21,0,9,25,312,3053,0,537,4313,1218,689,4023,467,592,574,215,1873,48,3004,2556,285,2745,0,40,91,445,9,170,2638,0,473,2020,1694,747,699,2922,8,748
2019-12-19,88,1233,3,246,12,0,2275,1095,5,9,0,10,40,302,2924,1,563,2889,1142,608,1410,452,576,489,225,1791,50,3275,1314,296,2582,0,51,61,394,7,88,2090,0,482,1594,1077,539,544,1904,5,675
2019-12-20,77,1449,2,239,7,0,1861,902,5,22,0,3,22,257,2444,2,494,2133,951,486,971,355,524,472,175,1689,49,2814,708,209,2434,0,48,55,348,3,77,1433,0,371,1427,759,470,527,1752,5,658
2019-12-21,60,1034,0,193,2,0,1430,658,1,26,0,8,32,261,2255,2,470,1995,788,470,1059,309,524,444,214,1333,38,2262,688,223,2096,2,59,41,333,7,67,1407,0,357,1328,646,359,401,1480,13,576
2019-12-22,44,574,0,186,6,0,1425,540,6,12,0,3,34,242,2333,1,563,2276,870,439,855,335,492,512,153,1065,34,1816,598,183,1610,0,39,54,238,4,75,1437,0,351,996,723,265,317,1255,2,676
2019-12-23,52,967,2,287,8,0,1913,828,8,17,0,4,35,267,2627,1,577,2262,1444,575,1015,392,551,717,237,1472,53,2625,702,263,2386,0,41,55,352,5,77,1540,0,475,1459,806,386,403,1473,9,574
2019-12-24,46,776,1,243,3,0,1719,845,1,15,0,6,36,276,3088,0,573,2269,1106,618,904,332,511,442,181,1221,37,2426,726,239,1995,1,44,39,368,4,94,2033,0,422,1400,797,366,418,1550,13,608
2019-12-25,28,652,1,222,3,0,1443,630,2,9,0,2,27,220,2813,2,517,2143,975,511,834,260,492,404,184,1056,42,1965,675,194,1447,0,47,47,354,6,76,1797,0,375,1520,750,300,355,1426,3,569
2019-12-26,52,814,3,246,5,0,1741,880,5,44,0,8,39,264,2813,0,692,2406,1218,572,869,399,524,506,209,1140,43,2545,837,285,2009,1,56,51,405,4,78,1612,0,503,2118,797,401,439,1658,6,661
2019-12-27,58,983,0,282,3,0,2039,819,3,17,0,6,48,346,2855,1,670,2411,1157,600,781,437,540,500,252,1266,40,2477,775,319,2267,2,54,47,341,8,86,1709,0,456,2267,894,388,474,1731,24,632
2019-12-28,44,780,0,199,8,0,1470,625,3,16,0,7,47,268,2569,0,588,2448,1049,561,764,407,474,483,144,991,36,1859,646,202,1909,0,48,41,373,3,56,1625,0,385,1533,782,384,491,1534,6,693
2019-12-29,43,616,2,210,3,0,1290,559,1,9,0,5,40,284,2383,0,468,2484,999,477,713,304,510,381,133,808,23,1632,638,163,1715,0,29,47,272,5,72,1373,0,369,1391,802,304,355,1487,4,734
2019-12-30,63,928,1,217,3,0,1689,802,2,6,0,6,40,332,2450,0,610,2464,1074,598,702,391,568,500,138,1147,43,2575,824,232,2378,0,54,40,314,13,80,1642,0,376,1716,870,386,469,1556,3,825
2019-12-31,39,727,0,251,8,0,1302,754,5,10,2,7,36,308,2400,2,503,2174,905,455,575,302,451,506,178,993,42,2119,706,213,2006,0,32,51,297,10,77,1477,0,340,1305,731,326,405,1414,6,712
2020-01-01,29,473,0,177,4,0,1166,668,1,12,0,6,36,312,2431,0,506,2145,857,526,528,273,724,455,178,829,29,1908,654,182,1905,0,41,40,249,7,76,1365,0,336,1220,705,307,383,1234,6,742
2020-01-02,65,1025,0,304,4,0,2025,1057,2,11,0,12,42,362,3842,0,778,2653,1348,741,885,435,826,683,259,1574,64,3065,925,281,3030,0,55,55,428,7,96,1889,0,524,1685,935,485,662,1717,13,757
2020-01-03,67,1093,0,223,4,12,2081,1059,5,18,0,7,53,369,3060,0,777,2691,1173,721,788,471,670,742,213,1701,76,3143,837,304,3174,0,35,56,372,6,93,1907,0,564,1852,969,521,602,1659,5,790
2020-01-04,52,1017,2,280,7,8,1771,934,4,9,3,6,47,358,2798,0,632,2621,1178,660,769,579,539,587,205,1341,42,2982,923,307,3031,0,40,45,288,11,106,1713,0,539,1790,924,501,534,1576,8,740
2020-01-05,51,832,1,197,2,0,1737,665,4,17,0,6,37,277,2749,0,785,2550,1205,533,624,408,561,510,132,1188,50,2389,851,209,3062,2,47,60,243,9,72,1729,0,496,1758,927,292,362,1582,11,752
2020-01-06,52,1270,3,297,9,2,2319,896,2,20,0,10,57,368,2860,2,841,3007,1381,670,900,468,655,633,264,1863,42,3197,979,298,5126,0,53,64,373,14,81,1902,0,561,2113,1066,441,637,1574,15,801
2020-01-07,77,1481,2,282,10,2,2425,937,3,10,0,7,40,336,2951,1,822,2662,1277,632,837,489,585,666,204,2062,65,3209,961,301,3922,1,62,63,358,14,104,1841,0,598,1945,1032,425,600,1858,18,824
2020-01-08,67,1217,0,295,4,4,2739,954,1,15,0,7,47,283,2658,1,759,2619,1249,649,874,418,675,527,208,1703,56,3110,1041,247,3213,0,43,107,392,11,108,1965,0,526,2384,1065,479,531,1777,22,702
2020-01-09,71,1571,1,223,9,2,2687,956,3,4,0,5,40,321,2771,1,905,2613,1246,614,961,459,630,561,200,1875,71,3255,1105,344,2953,0,47,78,469,18,109,2011,0,530,2254,999,423,446,1825,11,795
2020-01-10,90,1552,2,229,12,1,2455,1141,6,12,0,4,38,274,2516,2,909,2493,1037,522,1047,423,519,570,183,1770,58,3157,876,288,2947,2,60,81,437,9,108,1865,0,494,1901,974,390,400,1576,8,736
2020-01-11,42,763,3,204,4,0,1646,903,6,19,0,8,39,323,2236,0,692,2325,1003,527,778,360,498,441,124,1405,27,2328,820,206,2376,1,46,48,290,11,87,1628,0,477,1388,775,388,382,1382,3,764
2020-01-12,40,686,1,216,4,0,1595,746,2,9,0,1,31,212,2331,0,668,2589,1012,605,666,353,474,405,149,1333,26,2091,1789,185,2010,0,48,42,280,15,93,1628,0,427,1113,877,258,322,1328,10,861
2020-01-13,65,1088,0,301,14,1,2482,1477,3,24,0,7,37,305,2786,1,770,2542,1115,664,866,456,602,518,192,1788,54,3164,2199,279,2560,0,80,95,398,13,96,1812,0,496,1816,985,437,429,1599,6,834
2020-01-14,64,1108,2,310,8,1,2645,1865,2,16,0,3,52,286,2501,0,739,2565,1158,595,811,437,639,547,178,1825,34,2802,1475,279,2420,2,45,121,373,13,146,1750,0,425,1807,1160,580,395,1532,2,790
2020-01-15,61,1042,3,313,10,0,2655,1334,0,14,0,3,56,341,2646,0,816,2607,1173,775,846,515,569,601,248,1613,33,2629,1233,352,2202,0,47,90,339,10,111,1914,0,632,1647,1226,363,367,1640,12,839
2020-01-16,72,1246,2,286,10,3,2816,1146,1,17,0,6,43,341,2960,1,843,2645,1215,660,951,501,797,655,243,1769,48,2753,1088,316,2548,0,56,87,369,10,117,1958,0,651,1792,1107,423,455,2192,16,815
2020-01-17,70,1042,1,390,5,0,3075,1080,6,23,0,2,24,323,3057,0,788,2592,1229,684,937,548,536,668,357,1998,49,2755,1082,371,2754,0,54,59,328,24,101,1934,0,559,1800,1084,457,346,2190,8,699
2020-01-18,58,835,3,233,14,0,2800,890,3,18,0,8,39,298,2774,0,528,2434,1084,593,1043,409,463,417,209,1630,37,3001,926,226,2384,0,41,47,277,18,69,1745,0,428,1699,887,326,392,1851,12,726
2020-01-19,33,641,2,365,7,0,2396,676,5,13,0,7,48,337,2603,0,600,2593,1375,691,1065,402,473,479,263,1325,39,2241,1064,321,1927,0,52,64,332,10,77,1939,0,584,1100,987,329,323,1766,2,704
2020-01-20,78,1305,0,248,13,0,3778,968,4,21,0,6,57,369,2816,0,656,2846,1388,682,697,493,554,548,226,2216,53,3192,912,299,2692,1,60,87,473,9,101,1958,0,561,1972,1077,445,483,1949,7,741
2020-01-21,78,1361,4,272,10,0,4035,1140,4,16,0,6,44,317,2919,3,726,3176,1403,730,729,517,583,522,223,2319,68,3532,966,287,2871,0,57,69,400,13,104,2190,0,584,1972,1120,491,448,2232,6,730
2020-01-22,72,1197,2,250,10,0,3540,1064,2,15,0,13,59,366,2946,6,624,3287,1388,647,756,489,639,726,300,2070,45,3167,991,263,2819,2,57,72,411,9,131,2044,0,619,1911,1093,536,439,2384,5,805
2020-01-23,102,1337,1,403,12,0,3523,1847,4,13,0,7,44,393,2800,0,759,3551,1679,686,585,565,677,867,318,2203,41,3202,1105,308,3177,0,65,71,444,12,116,2140,0,702,2211,1114,460,478,2531,5,788
2020-01-24,77,1171,3,371,7,1,3259,1189,4,12,0,7,47,271,2557,2,760,3029,1505,621,564,498,553,727,264,2068,49,2991,841,271,2945,1,68,64,473,11,113,1820,0,525,2402,1112,400,435,2045,14,741
2020-01-25,38,849,0,286,8,1,2377,748,2,14,0,3,28,228,2016,0,522,2474,1114,507,489,389,554,491,196,1628,37,2305,800,227,2454,0,35,54,323,42,78,1771,0,487,1563,1010,351,381,1805,7,748
2020-01-26,36,772,0,262,9,2,1737,741,2,13,1,1,42,244,2111,2,523,2802,863,509,576,455,521,480,159,1219,22,2105,847,199,2053,1,44,52,301,10,86,1792,0,473,1697,1005,264,270,1628,14,752
2020-01-27,70,1531,1,313,10,1,2660,942,2,18,0,4,35,303,2450,2,737,2796,1102,704,561,736,650,512,242,2172,63,3361,955,355,2751,0,52,93,528,12,121,2096,0,565,2095,1204,389,395,2090,6,800
2020-01-28,71,1387,2,375,6,0,2843,895,2,23,0,11,57,377,2657,0,848,2940,1083,766,727,651,610,664,279,1998,61,3309,990,338,2853,0,45,90,438,9,119,2184,0,712,2024,1205,343,476,1947,99,839
2020-01-29,94,1268,2,247,14,0,3204,816,3,22,0,5,39,245,2559,1,697,2886,1043,664,564,531,597,517,197,2069,63,3136,850,281,2753,1,58,82,360,10,124,1973,0,509,1958,982,590,527,1837,5,955
2020-01-30,77,1140,1,248,20,0,3067,974,3,18,0,7,45,218,2568,1,607,3183,977,692,602,540,613,494,217,1961,47,3015,987,393,2502,0,54,74,455,10,111,1984,0,577,1825,1143,526,413,1673,8,877
2020-01-31,70,1250,0,282,15,2,4697,936,0,6,0,7,38,288,2295,3,659,2760,921,626,536,538,605,517,189,2149,44,3076,945,374,2692,0,40,64,409,4,114,1854,0,457,1886,1067,355,374,1716,4,1250
2020-02-01,36,957,0,286,5,2,2551,777,1,18,0,2,33,302,2039,0,615,2769,738,521,561,377,501,485,217,1548,42,2663,784,326,2289,0,41,60,425,8,91,1750,0,371,1826,857,374,348,1400,5,1301
2020-02-02,43,889,0,266,8,0,2002,636,2,11,0,7,31,275,2258,0,551,2824,869,558,1543,394,442,455,128,1407,34,2109,829,180,1965,1,46,52,359,3,93,1938,0,381,1343,846,336,325,1519,17,1005
2020-02-03,62,1487,0,326,12,2,2843,1057,4,17,0,6,55,358,2567,1,770,3127,1047,737,1269,610,597,612,221,1842,52,3062,840,351,2938,0,42,58,532,17,119,2136,0,562,1835,1103,423,402,1773,13,861
2020-02-04,91,1422,1,281,14,0,2950,1075,4,19,0,14,45,399,2694,1,724,2976,1076,736,991,527,574,649,199,2151,36,3174,927,327,3148,0,50,63,454,7,140,2303,0,473,1933,1014,462,402,1686,18,882
2020-02-05,72,1908,1,363,17,0,3091,1228,4,23,0,5,52,447,2512,2,845,3452,1264,751,884,621,569,759,235,2213,40,3197,984,365,3483,0,64,68,500,13,143,2586,0,534,2008,1092,460,438,1993,20,767
2020-02-06,69,1954,0,293,10,0,3294,1019,3,12,0,6,41,363,2581,1,753,3163,1096,698,852,544,717,580,196,2137,59,3099,1137,378,3376,2,47,49,544,13,99,2723,0,498,1784,1013,423,420,1959,12,815
2020-02-07,69,1540,0,300,8,0,2949,850,3,10,0,5,94,321,2561,2,987,2851,1016,646,785,560,711,535,218,1968,54,2833,966,418,2890,1,53,66,587,13,90,2524,0,493,1755,963,494,380,1886,6,788
2020-02-08,55,999,1,208,7,0,2164,616,3,12,0,7,57,244,2750,0,611,2858,853,501,716,399,534,484,164,1472,29,2090,1236,292,1742,0,33,35,485,11,80,2726,0,470,1280,811,361,373,1408,8,747
2020-02-09,43,1079,1,288,9,0,2040,485,0,15,0,5,45,312,2417,4,590,2909,933,543,814,417,550,595,242,1348,20,2046,924,315,1902,2,53,50,350,8,85,2225,0,497,1165,931,344,361,1555,7,865
